,Same Community
nodes_440_933,0
nodes_90_143,0
nodes_505_526,0
nodes_561_705,0
nodes_428_548,0
nodes_984_988,0
nodes_272_798,0
nodes_346_905,0
nodes_11_85,0
nodes_139_375,0
nodes_313_424,0
nodes_124_959,0
nodes_249_562,0
nodes_627_699,0
nodes_442_638,0
nodes_380_655,0
nodes_663_839,0
nodes_176_590,0
nodes_210_689,0
nodes_585_912,0
nodes_397_630,0
nodes_2_906,0
nodes_190_526,0
nodes_530_819,0
nodes_96_644,0
nodes_762_782,0
nodes_276_517,0
nodes_389_496,0
nodes_213_984,0
nodes_4_283,0
nodes_278_763,0
nodes_640_871,0
nodes_671_814,0
nodes_606_706,0
nodes_110_900,0
nodes_427_554,0
nodes_141_435,0
nodes_342_670,0
nodes_463_857,0
nodes_242_277,0
nodes_142_150,0
nodes_344_711,0
nodes_933_953,0
nodes_299_973,0
nodes_674_685,0
nodes_386_731,0
nodes_720_863,0
nodes_507_908,0
nodes_208_396,0
nodes_790_864,0
nodes_532_618,0
nodes_795_959,0
nodes_753_853,0
nodes_236_723,0
nodes_40_592,0
nodes_42_717,0
nodes_409_859,0
nodes_530_873,0
nodes_517_712,1
nodes_35_576,0
nodes_128_720,0
nodes_386_758,0
nodes_98_325,0
nodes_526_675,0
nodes_587_639,0
nodes_510_972,0
nodes_275_937,0
nodes_317_380,0
nodes_185_807,0
nodes_708_889,0
nodes_310_618,0
nodes_229_594,0
nodes_731_788,0
nodes_773_975,0
nodes_919_970,0
nodes_183_605,0
nodes_119_824,0
nodes_956_966,1
nodes_284_414,0
nodes_148_707,0
nodes_79_373,0
nodes_362_366,0
nodes_502_907,0
nodes_581_742,0
nodes_204_891,0
nodes_151_370,0
nodes_387_407,0
nodes_96_578,0
nodes_254_525,0
nodes_357_772,0
nodes_463_971,0
nodes_116_844,0
nodes_14_703,0
nodes_368_409,0
nodes_444_480,0
nodes_70_365,0
nodes_285_428,0
nodes_313_324,0
nodes_426_692,0
nodes_192_296,1
nodes_208_397,0
nodes_11_16,0
nodes_406_871,0
nodes_65_803,0
nodes_300_549,0
nodes_45_169,0
nodes_379_503,0
nodes_559_925,0
nodes_166_642,0
nodes_585_891,0
nodes_263_474,0
nodes_332_550,0
nodes_304_531,0
nodes_83_371,0
nodes_477_518,0
nodes_298_449,0
nodes_602_843,0
nodes_302_475,0
nodes_90_901,0
nodes_345_828,0
nodes_662_682,0
nodes_495_890,0
nodes_432_927,0
nodes_504_699,0
nodes_382_596,0
nodes_166_595,0
nodes_241_549,0
nodes_224_760,0
nodes_363_401,0
nodes_80_322,0
nodes_250_473,0
nodes_127_221,0
nodes_406_959,1
nodes_574_696,0
nodes_4_454,0
nodes_275_739,0
nodes_296_686,0
nodes_497_686,0
nodes_78_497,0
nodes_928_991,0
nodes_497_652,0
nodes_154_864,0
nodes_818_940,0
nodes_12_734,0
nodes_307_736,0
nodes_395_735,0
nodes_72_680,0
nodes_494_989,0
nodes_627_697,0
nodes_53_910,0
nodes_53_916,0
nodes_136_155,0
nodes_351_871,0
nodes_712_780,0
nodes_217_769,0
nodes_104_418,1
nodes_185_615,0
nodes_258_439,0
nodes_568_916,0
nodes_44_988,0
nodes_299_528,0
nodes_147_707,0
nodes_126_858,0
nodes_132_832,0
nodes_58_244,0
nodes_303_963,0
nodes_555_784,0
nodes_219_620,0
nodes_87_381,0
nodes_224_943,0
nodes_400_520,0
nodes_497_825,0
nodes_34_784,0
nodes_135_665,0
nodes_116_644,0
nodes_34_992,0
nodes_82_603,0
nodes_788_897,0
nodes_462_864,0
nodes_173_644,0
nodes_464_885,0
nodes_429_475,0
nodes_226_631,0
nodes_398_735,0
nodes_324_843,0
nodes_143_584,0
nodes_317_714,0
nodes_353_619,0
nodes_88_166,0
nodes_547_701,0
nodes_215_362,0
nodes_287_959,1
nodes_172_622,0
nodes_312_372,0
nodes_10_707,0
nodes_321_713,0
nodes_414_521,0
nodes_13_899,0
nodes_117_229,0
nodes_750_788,0
nodes_578_876,1
nodes_780_907,0
nodes_305_725,0
nodes_822_962,0
nodes_492_997,0
nodes_463_622,1
nodes_541_725,0
nodes_401_646,0
nodes_184_473,0
nodes_9_606,0
nodes_199_458,0
nodes_216_573,0
nodes_55_120,0
nodes_259_854,1
nodes_302_886,0
nodes_143_263,0
nodes_313_841,0
nodes_14_946,0
nodes_157_485,0
nodes_282_794,0
nodes_123_808,0
nodes_333_377,0
nodes_579_774,0
nodes_634_708,0
nodes_76_332,0
nodes_247_746,0
nodes_209_546,0
nodes_328_902,0
nodes_392_646,0
nodes_139_168,0
nodes_220_248,0
nodes_45_776,0
nodes_488_907,0
nodes_233_861,0
nodes_528_604,0
nodes_432_497,0
nodes_390_477,0
nodes_772_957,0
nodes_16_694,0
nodes_163_240,0
nodes_165_188,0
nodes_73_752,0
nodes_203_313,0
nodes_334_832,0
nodes_325_656,0
nodes_392_822,0
nodes_56_662,0
nodes_894_947,0
nodes_95_628,0
nodes_566_687,0
nodes_247_915,0
nodes_612_757,0
nodes_120_606,0
nodes_10_863,0
nodes_712_968,0
nodes_76_393,0
nodes_35_891,0
nodes_591_895,0
nodes_106_530,0
nodes_687_925,0
nodes_2_702,0
nodes_876_953,0
nodes_427_768,0
nodes_134_166,0
nodes_233_352,0
nodes_121_749,0
nodes_306_592,0
nodes_101_889,0
nodes_854_887,0
nodes_144_663,0
nodes_872_888,0
nodes_246_250,0
nodes_706_972,0
nodes_814_829,0
nodes_19_898,0
nodes_261_721,0
nodes_39_910,0
nodes_319_919,0
nodes_120_886,0
nodes_503_542,0
nodes_641_940,0
nodes_0_865,0
nodes_96_243,0
nodes_199_551,0
nodes_326_941,0
nodes_244_414,0
nodes_586_656,0
nodes_215_355,0
nodes_62_675,0
nodes_91_761,0
nodes_200_592,0
nodes_94_428,0
nodes_117_348,0
nodes_353_817,0
nodes_329_699,0
nodes_358_921,0
nodes_17_421,0
nodes_261_547,0
nodes_81_355,0
nodes_242_662,0
nodes_272_777,0
nodes_714_909,0
nodes_547_730,0
nodes_653_988,0
nodes_170_764,0
nodes_76_395,0
nodes_305_384,0
nodes_429_469,0
nodes_211_998,0
nodes_212_222,0
nodes_381_730,0
nodes_521_809,0
nodes_605_673,0
nodes_214_449,0
nodes_371_664,0
nodes_328_661,0
nodes_918_931,0
nodes_594_993,0
nodes_170_576,0
nodes_35_675,0
nodes_395_798,0
nodes_587_624,0
nodes_477_650,0
nodes_107_475,0
nodes_85_200,0
nodes_656_873,0
nodes_377_870,0
nodes_402_557,0
nodes_84_191,0
nodes_123_493,0
nodes_511_516,0
nodes_354_638,0
nodes_327_748,0
nodes_99_750,0
nodes_356_569,0
nodes_320_908,0
nodes_401_535,0
nodes_402_935,1
nodes_29_73,0
nodes_332_860,0
nodes_455_733,0
nodes_823_836,0
nodes_818_971,0
nodes_47_753,0
nodes_351_526,0
nodes_95_746,0
nodes_477_984,0
nodes_106_449,0
nodes_644_921,0
nodes_48_80,0
nodes_519_735,0
nodes_54_513,0
nodes_498_605,0
nodes_67_520,0
nodes_439_927,0
nodes_97_447,0
nodes_312_515,0
nodes_311_529,0
nodes_73_813,0
nodes_269_432,0
nodes_206_783,0
nodes_186_573,0
nodes_67_901,0
nodes_14_961,0
nodes_69_155,0
nodes_75_744,0
nodes_18_365,0
nodes_75_808,0
nodes_27_110,0
nodes_305_477,0
nodes_28_633,0
nodes_137_345,0
nodes_60_119,0
nodes_365_945,0
nodes_822_990,0
nodes_246_337,0
nodes_464_761,0
nodes_199_243,0
nodes_299_964,0
nodes_24_956,0
nodes_578_954,0
nodes_238_914,0
nodes_6_757,0
nodes_144_915,0
nodes_62_639,0
nodes_65_198,0
nodes_668_859,0
nodes_120_631,0
nodes_99_164,0
nodes_780_951,0
nodes_133_207,0
nodes_619_947,0
nodes_765_792,0
nodes_513_866,0
nodes_21_506,1
nodes_532_762,0
nodes_127_909,0
nodes_394_898,0
nodes_172_618,0
nodes_447_546,0
nodes_39_829,0
nodes_71_483,0
nodes_163_695,0
nodes_687_882,0
nodes_94_269,0
nodes_842_881,0
nodes_522_827,0
nodes_575_893,0
nodes_15_121,0
nodes_340_661,0
nodes_574_982,0
nodes_352_869,0
nodes_192_473,0
nodes_449_868,0
nodes_1_23,0
nodes_519_987,0
nodes_118_650,0
nodes_7_858,0
nodes_465_538,0
nodes_442_792,0
nodes_84_288,0
nodes_243_606,0
nodes_825_946,0
nodes_246_755,0
nodes_327_572,0
nodes_386_807,0
nodes_583_840,0
nodes_64_521,0
nodes_152_698,0
nodes_330_346,0
nodes_546_678,0
nodes_38_104,0
nodes_247_449,0
nodes_215_751,0
nodes_132_996,0
nodes_707_971,0
nodes_98_384,0
nodes_742_839,0
nodes_105_773,0
nodes_399_774,0
nodes_67_733,0
nodes_232_573,0
nodes_256_315,0
nodes_658_732,0
nodes_204_388,0
nodes_159_963,0
nodes_20_340,0
nodes_102_336,0
nodes_227_439,0
nodes_427_801,0
nodes_56_874,0
nodes_54_649,0
nodes_186_582,0
nodes_139_762,0
nodes_600_750,0
nodes_315_684,0
nodes_179_474,0
nodes_318_730,0
nodes_245_752,0
nodes_415_737,0
nodes_613_728,0
nodes_368_956,0
nodes_566_650,0
nodes_854_894,0
nodes_84_704,0
nodes_190_942,1
nodes_461_543,0
nodes_61_877,0
nodes_108_202,0
nodes_381_477,0
nodes_865_963,0
nodes_448_655,0
nodes_282_842,0
nodes_21_268,1
nodes_746_946,0
nodes_134_508,0
nodes_101_519,0
nodes_313_642,0
nodes_6_875,0
nodes_230_352,0
nodes_123_357,0
nodes_488_986,0
nodes_353_472,0
nodes_78_442,0
nodes_485_719,1
nodes_183_599,0
nodes_697_872,0
nodes_387_800,0
nodes_370_688,0
nodes_309_585,0
nodes_197_738,1
nodes_24_389,0
nodes_787_833,0
nodes_40_219,0
nodes_79_342,0
nodes_158_217,0
nodes_662_777,0
nodes_299_861,0
nodes_562_750,0
nodes_90_736,0
nodes_41_448,0
nodes_320_902,0
nodes_279_700,0
nodes_402_893,0
nodes_373_596,0
nodes_485_761,0
nodes_342_447,0
nodes_510_873,0
nodes_347_822,0
nodes_526_824,0
nodes_156_731,0
nodes_473_540,0
nodes_654_997,0
nodes_16_915,0
nodes_234_738,0
nodes_442_859,0
nodes_41_198,0
nodes_663_710,0
nodes_11_475,0
nodes_254_466,0
nodes_831_858,0
nodes_178_232,0
nodes_77_728,0
nodes_511_568,0
nodes_89_266,0
nodes_535_885,0
nodes_8_781,0
nodes_911_998,0
nodes_583_814,0
nodes_437_521,0
nodes_666_781,0
nodes_623_781,0
nodes_144_721,0
nodes_809_967,0
nodes_304_673,0
nodes_44_808,0
nodes_142_604,0
nodes_310_637,0
nodes_200_693,0
nodes_46_563,0
nodes_211_318,0
nodes_228_906,0
nodes_208_258,0
nodes_265_891,0
nodes_13_302,0
nodes_409_421,0
nodes_414_573,0
nodes_549_864,0
nodes_304_999,0
nodes_280_579,0
nodes_292_992,0
nodes_265_278,0
nodes_679_758,0
nodes_697_846,0
nodes_546_920,0
nodes_558_598,0
nodes_0_380,0
nodes_674_811,0
nodes_330_819,0
nodes_268_506,1
nodes_352_384,0
nodes_469_907,0
nodes_869_996,0
nodes_177_285,0
nodes_261_657,0
nodes_7_183,1
nodes_346_693,1
nodes_215_444,0
nodes_543_708,0
nodes_514_782,0
nodes_83_900,0
nodes_512_693,0
nodes_208_312,0
nodes_490_725,0
nodes_563_618,0
nodes_119_750,0
nodes_2_953,0
nodes_133_780,0
nodes_150_809,0
nodes_193_741,0
nodes_118_353,0
nodes_581_763,0
nodes_231_913,0
nodes_275_592,0
nodes_429_444,0
nodes_761_940,0
nodes_101_378,0
nodes_866_980,0
nodes_510_874,0
nodes_378_984,0
nodes_373_786,0
nodes_371_797,0
nodes_530_959,0
nodes_60_237,0
nodes_949_975,0
nodes_398_968,0
nodes_825_878,0
nodes_239_242,0
nodes_160_929,0
nodes_470_816,0
nodes_382_462,0
nodes_320_577,0
nodes_377_707,0
nodes_109_161,0
nodes_806_913,0
nodes_161_878,0
nodes_35_615,0
nodes_52_229,0
nodes_174_711,0
nodes_331_966,0
nodes_288_645,0
nodes_268_588,0
nodes_45_553,0
nodes_915_943,0
nodes_149_258,0
nodes_205_963,0
nodes_872_910,0
nodes_55_711,0
nodes_23_301,0
nodes_11_51,0
nodes_93_249,0
nodes_88_582,0
nodes_278_752,0
nodes_405_790,0
nodes_449_670,0
nodes_395_938,0
nodes_214_567,0
nodes_654_814,0
nodes_445_870,0
nodes_190_482,0
nodes_647_650,0
nodes_61_962,0
nodes_860_923,0
nodes_411_994,0
nodes_309_866,0
nodes_3_302,0
nodes_139_554,0
nodes_71_914,1
nodes_108_343,0
nodes_250_891,0
nodes_357_762,0
nodes_419_667,0
nodes_247_648,0
nodes_202_404,0
nodes_398_572,0
nodes_195_207,0
nodes_287_904,0
nodes_762_840,0
nodes_202_980,0
nodes_181_769,0
nodes_201_726,0
nodes_540_736,0
nodes_528_611,0
nodes_437_750,0
nodes_16_268,0
nodes_500_513,0
nodes_68_822,0
nodes_320_505,0
nodes_686_893,0
nodes_556_614,0
nodes_145_972,0
nodes_161_346,0
nodes_708_827,0
nodes_103_873,0
nodes_197_692,0
nodes_322_368,0
nodes_886_962,0
nodes_167_999,0
nodes_446_800,0
nodes_334_920,0
nodes_461_768,1
nodes_250_613,0
nodes_519_561,0
nodes_441_797,0
nodes_557_849,0
nodes_864_977,0
nodes_671_877,0
nodes_566_917,0
nodes_418_881,0
nodes_60_714,0
nodes_205_721,0
nodes_111_296,0
nodes_356_837,0
nodes_102_434,0
nodes_373_960,0
nodes_162_690,0
nodes_512_605,0
nodes_145_927,0
nodes_431_447,0
nodes_80_752,0
nodes_305_485,0
nodes_124_477,0
nodes_229_593,0
nodes_191_573,0
nodes_430_878,0
nodes_406_905,0
nodes_92_353,0
nodes_669_765,0
nodes_793_983,0
nodes_70_641,0
nodes_257_998,0
nodes_120_558,0
nodes_8_248,0
nodes_355_477,0
nodes_569_802,0
nodes_109_333,0
nodes_140_560,0
nodes_492_728,0
nodes_287_837,0
nodes_309_666,0
nodes_316_837,0
nodes_603_746,0
nodes_74_159,0
nodes_338_642,0
nodes_113_274,0
nodes_109_482,0
nodes_199_377,0
nodes_466_760,0
nodes_722_958,0
nodes_422_799,0
nodes_15_364,0
nodes_155_374,0
nodes_871_894,0
nodes_249_519,0
nodes_154_850,0
nodes_688_779,0
nodes_98_215,0
nodes_150_635,0
nodes_59_280,0
nodes_158_800,0
nodes_45_171,0
nodes_340_482,0
nodes_51_911,0
nodes_249_371,0
nodes_253_736,0
nodes_12_943,0
nodes_855_922,0
nodes_471_933,0
nodes_294_397,0
nodes_671_735,0
nodes_781_934,0
nodes_576_792,0
nodes_464_736,0
nodes_657_913,0
nodes_410_598,0
nodes_25_898,0
nodes_319_828,0
nodes_370_973,0
nodes_488_588,0
nodes_174_582,0
nodes_245_786,0
nodes_81_221,0
nodes_392_477,0
nodes_283_748,0
nodes_391_979,0
nodes_213_425,0
nodes_899_922,0
nodes_627_714,0
nodes_218_893,0
nodes_64_271,0
nodes_15_675,0
nodes_231_951,0
nodes_456_889,0
nodes_64_842,0
nodes_24_536,0
nodes_333_784,0
nodes_111_931,0
nodes_273_433,0
nodes_88_515,0
nodes_322_754,0
nodes_39_561,0
nodes_241_550,0
nodes_563_565,0
nodes_308_820,0
nodes_772_961,0
nodes_531_647,0
nodes_20_841,0
nodes_430_608,0
nodes_547_594,0
nodes_37_254,0
nodes_258_566,0
nodes_319_974,0
nodes_567_589,0
nodes_121_538,0
nodes_405_881,0
nodes_313_337,0
nodes_410_955,0
nodes_18_367,0
nodes_577_633,0
nodes_211_881,1
nodes_34_458,0
nodes_106_292,0
nodes_601_974,0
nodes_467_673,0
nodes_338_853,0
nodes_34_488,0
nodes_739_973,0
nodes_176_490,0
nodes_11_364,0
nodes_111_421,0
nodes_137_213,1
nodes_240_649,1
nodes_339_968,0
nodes_153_873,0
nodes_603_656,0
nodes_383_638,0
nodes_179_318,1
nodes_13_75,0
nodes_205_348,0
nodes_410_746,0
nodes_385_402,0
nodes_386_640,0
nodes_319_825,0
nodes_160_537,0
nodes_182_285,0
nodes_144_660,0
nodes_172_559,0
nodes_314_983,0
nodes_220_878,0
nodes_295_409,0
nodes_78_203,0
nodes_20_409,0
nodes_468_905,0
nodes_265_562,0
nodes_180_949,0
nodes_823_969,0
nodes_194_899,0
nodes_139_604,0
nodes_198_479,0
nodes_31_324,0
nodes_602_992,0
nodes_129_724,0
nodes_521_948,0
nodes_52_155,0
nodes_440_868,0
nodes_322_383,0
nodes_4_604,0
nodes_519_676,0
nodes_453_974,0
nodes_5_641,0
nodes_98_504,0
nodes_443_561,0
nodes_501_955,0
nodes_286_800,0
nodes_11_668,0
nodes_331_985,0
nodes_27_923,0
nodes_722_890,0
nodes_205_914,0
nodes_778_982,0
nodes_68_492,0
nodes_572_584,0
nodes_78_731,0
nodes_682_899,0
nodes_342_412,0
nodes_551_676,0
nodes_159_881,0
nodes_81_829,0
nodes_40_869,0
nodes_0_427,0
nodes_441_851,0
nodes_727_810,0
nodes_444_565,1
nodes_631_904,0
nodes_59_64,0
nodes_196_467,1
nodes_935_973,0
nodes_42_88,0
nodes_562_910,0
nodes_614_673,0
nodes_525_608,0
nodes_364_772,0
nodes_723_909,0
nodes_177_719,0
nodes_670_817,0
nodes_112_648,0
nodes_179_402,0
nodes_459_478,0
nodes_331_364,0
nodes_598_818,0
nodes_120_290,0
nodes_62_298,0
nodes_140_659,0
nodes_374_555,0
nodes_231_263,0
nodes_185_854,0
nodes_672_923,0
nodes_144_538,0
nodes_259_504,0
nodes_520_883,0
nodes_686_854,0
nodes_437_565,0
nodes_625_932,0
nodes_190_577,0
nodes_710_946,0
nodes_98_763,0
nodes_619_845,1
nodes_284_721,0
nodes_461_899,0
nodes_908_973,0
nodes_929_971,0
nodes_121_165,0
nodes_832_855,0
nodes_24_873,0
nodes_57_918,0
nodes_112_178,0
nodes_427_623,0
nodes_0_716,0
nodes_354_531,1
nodes_542_758,0
nodes_84_724,0
nodes_171_323,0
nodes_152_335,0
nodes_92_277,0
nodes_121_244,0
nodes_465_975,0
nodes_777_955,0
nodes_567_761,0
nodes_208_324,0
nodes_561_593,0
nodes_294_634,0
nodes_120_369,0
nodes_690_982,0
nodes_838_950,0
nodes_370_516,0
nodes_84_124,0
nodes_536_834,0
nodes_53_437,0
nodes_60_928,0
nodes_237_877,0
nodes_98_711,1
nodes_451_863,0
nodes_893_983,0
nodes_689_725,0
nodes_441_813,0
nodes_597_745,0
nodes_449_977,0
nodes_187_863,0
nodes_193_928,0
nodes_758_959,0
nodes_456_572,0
nodes_69_866,0
nodes_564_575,0
nodes_84_567,0
nodes_403_556,0
nodes_450_980,1
nodes_158_756,0
nodes_121_279,0
nodes_171_748,0
nodes_419_584,0
nodes_107_653,0
nodes_223_320,0
nodes_125_744,0
nodes_208_297,0
nodes_506_987,0
nodes_16_563,0
nodes_12_574,0
nodes_274_284,0
nodes_464_878,0
nodes_368_856,0
nodes_413_426,0
nodes_152_981,0
nodes_799_955,0
nodes_350_626,0
nodes_287_551,0
nodes_484_748,1
nodes_449_450,0
nodes_301_968,0
nodes_756_865,0
nodes_302_753,0
nodes_62_739,0
nodes_406_991,0
nodes_202_554,0
nodes_541_705,0
nodes_29_195,0
nodes_151_724,0
nodes_847_999,0
nodes_773_891,0
nodes_177_558,0
nodes_198_863,0
nodes_417_719,0
nodes_54_461,0
nodes_451_541,0
nodes_286_801,0
nodes_160_921,0
nodes_537_710,0
nodes_234_507,0
nodes_914_945,0
nodes_747_760,0
nodes_238_533,0
nodes_588_759,0
nodes_774_806,0
nodes_127_818,0
nodes_359_710,0
nodes_203_983,0
nodes_130_741,1
nodes_528_865,0
nodes_600_937,0
nodes_303_581,0
nodes_313_528,0
nodes_258_780,0
nodes_586_719,0
nodes_236_307,0
nodes_207_308,0
nodes_712_907,0
nodes_224_321,0
nodes_230_586,0
nodes_220_548,0
nodes_4_956,0
nodes_102_138,0
nodes_281_679,0
nodes_38_583,0
nodes_238_299,1
nodes_138_990,1
nodes_12_917,0
nodes_621_936,0
nodes_51_768,0
nodes_545_992,0
nodes_531_664,0
nodes_262_798,0
nodes_208_556,0
nodes_873_952,0
nodes_488_922,0
nodes_556_941,0
nodes_370_421,1
nodes_533_910,0
nodes_152_155,0
nodes_84_86,1
nodes_526_849,0
nodes_95_688,0
nodes_466_503,0
nodes_339_434,0
nodes_527_665,0
nodes_508_889,0
nodes_350_734,0
nodes_218_598,0
nodes_537_897,0
nodes_370_565,0
nodes_564_905,0
nodes_179_334,0
nodes_365_726,0
nodes_902_904,0
nodes_654_658,1
nodes_648_714,0
nodes_820_941,0
nodes_389_608,0
nodes_290_985,1
nodes_350_383,0
nodes_208_755,0
nodes_616_962,0
nodes_531_933,0
nodes_37_647,0
nodes_12_17,0
nodes_920_940,0
nodes_605_697,0
nodes_3_601,0
nodes_437_926,0
nodes_258_540,0
nodes_469_487,0
nodes_330_572,0
nodes_582_805,0
nodes_620_975,0
nodes_428_956,0
nodes_418_534,0
nodes_373_760,0
nodes_499_561,0
nodes_106_960,0
nodes_696_993,0
nodes_301_310,0
nodes_40_435,0
nodes_28_592,0
nodes_147_981,0
nodes_835_876,0
nodes_152_826,0
nodes_209_523,0
nodes_497_580,0
nodes_747_853,1
nodes_354_714,1
nodes_35_976,0
nodes_127_388,1
nodes_26_899,0
nodes_594_787,0
nodes_335_865,0
nodes_362_786,0
nodes_209_572,0
nodes_748_945,0
nodes_229_315,0
nodes_505_629,0
nodes_251_494,0
nodes_523_868,0
nodes_164_873,0
nodes_165_507,0
nodes_13_55,0
nodes_65_595,0
nodes_98_702,0
nodes_863_983,0
nodes_63_571,0
nodes_90_152,0
nodes_99_667,0
nodes_14_542,0
nodes_239_721,0
nodes_127_470,0
nodes_123_236,0
nodes_452_743,0
nodes_68_89,0
nodes_395_801,1
nodes_439_988,0
nodes_206_218,0
nodes_141_468,0
nodes_423_961,0
nodes_19_455,0
nodes_333_523,0
nodes_40_728,0
nodes_762_806,0
nodes_241_979,0
nodes_211_942,0
nodes_43_847,0
nodes_209_285,0
nodes_650_792,0
nodes_245_607,0
nodes_79_518,0
nodes_767_788,0
nodes_254_962,0
nodes_875_979,0
nodes_42_901,0
nodes_79_898,0
nodes_412_679,0
nodes_162_837,0
nodes_155_898,0
nodes_48_676,0
nodes_363_534,0
nodes_241_856,0
nodes_767_771,0
nodes_457_848,0
nodes_918_959,0
nodes_108_274,0
nodes_387_426,0
nodes_20_355,0
nodes_419_553,0
nodes_782_955,0
nodes_565_892,0
nodes_336_365,0
nodes_36_103,0
nodes_296_741,0
nodes_490_508,1
nodes_469_532,0
nodes_709_980,0
nodes_162_288,0
nodes_7_882,0
nodes_476_999,1
nodes_682_779,0
nodes_423_651,0
nodes_889_923,0
nodes_411_552,0
nodes_228_477,0
nodes_141_315,0
nodes_893_895,0
nodes_342_408,0
nodes_461_835,0
nodes_269_481,0
nodes_265_960,0
nodes_527_888,0
nodes_281_371,0
nodes_417_662,0
nodes_252_930,0
nodes_214_333,0
nodes_313_906,0
nodes_270_853,0
nodes_70_329,0
nodes_415_475,0
nodes_457_955,0
nodes_160_334,0
nodes_734_964,0
nodes_121_366,0
nodes_84_930,0
nodes_768_821,0
nodes_502_994,0
nodes_119_225,0
nodes_925_958,1
nodes_171_253,0
nodes_312_590,0
nodes_703_764,0
nodes_503_640,0
nodes_797_868,0
nodes_77_477,0
nodes_30_958,0
nodes_230_289,0
nodes_230_306,0
nodes_466_921,0
nodes_277_515,0
nodes_659_867,0
nodes_325_986,0
nodes_165_214,0
nodes_74_180,0
nodes_383_396,0
nodes_176_628,0
nodes_457_544,0
nodes_713_840,0
nodes_779_884,0
nodes_249_787,0
nodes_380_405,0
nodes_107_587,0
nodes_869_989,0
nodes_58_973,0
nodes_187_486,0
nodes_129_522,0
nodes_314_866,0
nodes_47_293,0
nodes_76_644,0
nodes_314_577,0
nodes_113_951,0
nodes_451_531,0
nodes_36_674,0
nodes_645_773,0
nodes_89_638,0
nodes_695_836,0
nodes_746_797,0
nodes_182_656,0
nodes_701_844,0
nodes_386_491,0
nodes_86_772,0
nodes_500_639,0
nodes_797_902,0
nodes_769_877,0
nodes_91_704,0
nodes_568_639,0
nodes_729_896,0
nodes_267_980,0
nodes_39_515,0
nodes_108_394,0
nodes_143_695,0
nodes_470_497,0
nodes_292_833,0
nodes_64_881,0
nodes_599_652,0
nodes_186_330,0
nodes_273_952,0
nodes_698_925,0
nodes_166_548,0
nodes_354_584,0
nodes_239_537,0
nodes_254_446,1
nodes_285_733,0
nodes_297_471,0
nodes_204_278,0
nodes_56_525,0
nodes_370_874,0
nodes_502_837,0
nodes_418_575,0
nodes_2_646,0
nodes_272_640,0
nodes_493_521,0
nodes_104_425,0
nodes_142_243,0
nodes_523_613,0
nodes_377_974,0
nodes_456_464,0
nodes_129_709,0
nodes_183_927,0
nodes_591_737,0
nodes_500_708,0
nodes_70_440,0
nodes_311_870,0
nodes_339_780,0
nodes_332_660,0
nodes_56_233,0
nodes_323_657,0
nodes_35_226,0
nodes_188_472,0
nodes_480_840,0
nodes_196_527,0
nodes_26_462,0
nodes_18_286,0
nodes_168_241,0
nodes_219_889,0
nodes_395_567,0
nodes_42_905,0
nodes_420_730,0
nodes_172_999,0
nodes_1_238,0
nodes_157_429,0
nodes_462_497,0
nodes_496_821,0
nodes_178_876,0
nodes_396_526,0
nodes_766_843,0
nodes_131_866,0
nodes_3_986,0
nodes_277_580,0
nodes_798_894,0
nodes_227_316,0
nodes_488_527,0
nodes_287_755,0
nodes_278_722,0
nodes_8_75,0
nodes_438_820,0
nodes_393_938,0
nodes_276_490,0
nodes_646_816,0
nodes_883_888,0
nodes_147_536,0
nodes_166_986,0
nodes_634_999,0
nodes_52_774,0
nodes_196_578,0
nodes_443_785,0
nodes_258_857,0
nodes_332_628,0
nodes_63_82,0
nodes_452_758,0
nodes_313_816,0
nodes_19_522,0
nodes_755_906,0
nodes_245_598,0
nodes_98_819,0
nodes_136_955,0
nodes_344_574,0
nodes_87_578,0
nodes_237_847,0
nodes_85_427,0
nodes_192_444,0
nodes_23_297,0
nodes_684_693,0
nodes_130_159,0
nodes_505_744,0
nodes_699_794,1
nodes_263_383,0
nodes_359_576,0
nodes_197_875,0
nodes_158_234,0
nodes_115_549,0
nodes_513_835,0
nodes_148_217,0
nodes_164_900,0
nodes_163_838,0
nodes_195_746,0
nodes_196_968,0
nodes_642_671,0
nodes_246_491,0
nodes_369_943,0
nodes_724_777,0
nodes_725_795,0
nodes_489_756,0
nodes_71_317,0
nodes_229_492,0
nodes_704_780,0
nodes_214_609,0
nodes_55_312,0
nodes_425_500,0
nodes_202_279,1
nodes_207_443,0
nodes_538_669,0
nodes_146_580,0
nodes_534_641,0
nodes_169_922,0
nodes_467_934,0
nodes_255_262,0
nodes_400_623,0
nodes_125_748,0
nodes_286_328,0
nodes_693_800,0
nodes_9_219,0
nodes_907_919,0
nodes_98_118,0
nodes_669_798,0
nodes_139_727,0
nodes_76_173,0
nodes_463_865,0
nodes_436_492,1
nodes_81_941,0
nodes_161_933,0
nodes_310_534,0
nodes_138_581,0
nodes_223_316,0
nodes_5_670,0
nodes_545_873,0
nodes_62_642,0
nodes_270_587,0
nodes_638_682,0
nodes_883_980,0
nodes_330_875,0
nodes_139_146,0
nodes_30_303,0
nodes_296_900,0
nodes_71_75,0
nodes_564_819,0
nodes_257_834,0
nodes_268_930,0
nodes_696_969,0
nodes_320_444,0
nodes_49_629,0
nodes_208_575,0
nodes_140_497,0
nodes_622_650,0
nodes_227_304,0
nodes_88_911,0
nodes_453_808,0
nodes_65_472,0
nodes_137_744,0
